date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-01-02,UBER,2025-01-03,C,40.0,63.17,5.050018,0.96868,21.9,24.9,0.0,1.0,1
2025-01-02,UBER,2025-01-03,C,61.0,63.17,0.405258,0.952029,2.16,2.25,2068.0,3531.0,1
2025-01-02,UBER,2025-01-03,C,62.0,63.17,0.382499,0.828985,1.27,1.32,7310.0,5821.0,1
2025-01-02,UBER,2025-01-03,C,63.0,63.17,0.399339,0.557906,0.6,0.64,12128.0,4873.0,1
2025-01-02,UBER,2025-01-03,C,64.0,63.17,0.410574,0.277517,0.22,0.24,7216.0,5534.0,1
2025-01-02,UBER,2025-01-03,C,65.0,63.17,0.452313,0.117313,0.08,0.09,3155.0,5515.0,1
2025-01-02,UBER,2025-01-03,C,66.0,63.17,0.505088,0.050551,0.03,0.04,563.0,3432.0,1
2025-01-02,UBER,2025-01-03,C,67.0,63.17,0.602558,0.032391,0.02,0.03,213.0,1351.0,1
2025-01-02,UBER,2025-01-03,C,68.0,63.17,0.670141,0.018775,0.01,0.02,425.0,2097.0,1
2025-01-02,UBER,2025-01-03,C,69.0,63.17,0.739582,0.011959,0.01,0.01,79.0,1516.0,1
2025-01-02,UBER,2025-01-03,C,70.0,63.17,0.842912,0.010645,0.01,0.01,94.0,2984.0,1
2025-01-02,UBER,2025-01-03,C,71.0,63.17,0.94317,0.009631,0.01,0.01,55.0,696.0,1
2025-01-02,UBER,2025-01-03,C,72.0,63.17,0.961345,0.005038,0.0,0.01,1.0,639.0,1
2025-01-02,UBER,2025-01-03,C,73.0,63.17,1.240303,0.014118,0.01,0.03,93.0,373.0,1
2025-01-02,UBER,2025-01-03,C,74.0,63.17,1.290702,0.010518,0.0,0.03,1.0,186.0,1
2025-01-02,UBER,2025-01-03,C,75.0,63.17,1.223445,0.004054,0.0,0.01,0.0,5273.0,1
2025-01-02,UBER,2025-01-03,C,76.0,63.17,1.956168,0.039748,0.0,0.2,1.0,1381.0,1
2025-01-02,UBER,2025-01-03,C,77.0,63.17,1.389048,0.003617,0.0,0.01,0.0,37.0,1
2025-01-02,UBER,2025-01-03,C,78.0,63.17,1.764593,0.012664,0.0,0.05,0.0,328.0,1
